,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,Types
687,Saint-Émilion Grand Cru (Grand Cru Classé) 2008,France,Saint-Émilion Grand Cru,Château Grand Mayne,4.1,231,49.95,2008,Red
688,Margaux 2011,France,Margaux,Château Monbrison,3.8,231,34.07,2011,Red
689,Pauillac (Grand Cru Classé) 2016,France,Pauillac,Château Clerc Milon,4.0,232,96.85,2016,Red
690,Nostre Païs Rouge 2015,France,Costières-de-Nîmes,Michel Gassier,3.7,232,30.0,2015,Red
691,Santenay 2016,France,Santenay,Joseph Drouhin,4.0,232,23.29,2016,Red
692,Gigondas 2017,France,Gigondas,Château de Saint Cosme,3.9,232,33.0,2017,Red
693,Pauillac (Grand Cru Classé) 2016,France,Pauillac,Château Pontet-Canet,4.5,233,166.45,2016,Red
694,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,France,Saint-Émilion Grand Cru,Château Cheval Blanc,4.6,233,1190.0,2010,Red
695,Saint-Émilion Grand Cru (Grand Cru Classé) 2015,France,Saint-Émilion Grand Cru,Clos de l'Oratoire,4.1,234,49.5,2015,Red
696,Cahors 2014,France,Cahors,Château de Chambert,3.7,234,15.5,2014,Red
697,Cornas Les Arènes 2016,France,Cornas,M. Chapoutier,4.0,235,45.29,2016,Red
698,Pessac-Léognan 2016,France,Pessac-Léognan,Château Ferran,3.9,236,19.95,2016,Red
699,Saint-Émilion Grand Cru (Grand Cru Classé) 2010,France,Saint-Émilion Grand Cru,Château Chauvin,3.8,236,44.95,2010,Red
700,Lalande-de-Pomerol 2015,France,Lalande-de-Pomerol,Château Les Vieux Ormes,3.8,236,23.34,2015,Red
701,Moulis-en-Médoc 2014,France,Médoc,Château Mauvesin Barton,3.8,236,23.23,2014,Red
702,Saint-Émilion Grand Cru 2016,France,Saint-Émilion Grand Cru,Château Rozier,3.9,236,16.36,2016,Red
703,Fleur de Clinet Pomerol 2013,France,Pomerol,Château Clinet,3.8,237,32.07,2013,Red
704,Légende (R) Bordeaux Rouge 2017,France,Bordeaux,Barons de Rothschild (Lafite),3.8,237,9.9,2017,Red
705,Saint-Émilion Grand Cru (Grand Cru Classé) 2005,France,Saint-Émilion Grand Cru,Château La Tour Figeac,4.3,237,96.95,2005,Red
706,Le Cèdre 2014,France,Cahors,Château du Cèdre,4.0,239,36.0,2014,Red
707,Bordeaux 2016,France,Bordeaux,Sirius,3.3,240,8.9,2016,Red
708,Les Hauts du Tertre Margaux 2014,France,Margaux,Château du Tertre,3.8,240,26.9,2014,Red
709,Châteauneuf-du-Pape Vieilles Vignes 2010,France,Châteauneuf-du-Pape,Domaine de la Janasse,4.4,240,189.0,2010,Red
710,Bordeaux 2017,France,Bordeaux,Château Malbec,3.8,241,10.75,2017,Red
711,Les Christins Vacqueyras 2015,France,Vacqueyras,Famille Perrin,3.8,241,17.0,2015,Red
712,Malbec 2018,France,Vin de France,HornHead,3.8,241,8.19,2018,Red
713,Pauillac (Grand Cru Classé) 2016,France,Pauillac,Château Lynch-Moussas,4.2,242,44.95,2016,Red
714,Les Christins Vacqueyras 2017,France,Vacqueyras,Famille Perrin,3.9,242,15.9,2017,Red
715,Haut-Médoc 2015,France,Haut-Médoc,Château du Moulin Rouge,3.7,242,16.73,2015,Red
716,Saint-Julien (Grand Cru Classé) 2013,France,Saint-Julien,Château Ducru-Beaucaillou,4.2,242,101.5,2013,Red
717,Syrah L'Appel des Sereines 2017,France,Vin de France,Francois Villard,3.8,242,11.9,2017,Red
718,Châteauneuf-du-Pape Cuvée Anonyme Rouge 2016,France,Châteauneuf-du-Pape,Xavier Vignon,4.0,243,39.95,2016,Red
719,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2013,France,Saint-Émilion Grand Cru,Château Canon-La-Gaffelière,4.2,244,70.19,2013,Red
720,Pomerol 2005,France,Pomerol,Château Petit-Village,4.2,245,94.95,2005,Red
721,Côtes-du-Rhône Réserve Rouge 2017,France,Côtes-du-Rhône,Famille Perrin,3.7,2455,8.9,2017,Red
722,Saint-Émilion Grand Cru (Grand Cru Classé) 2005,France,Saint-Émilion Grand Cru,Château Chauvin,4.0,246,49.95,2005,Red
723,Saintes Pierres de Nalys Châteauneuf-du-Pape Rouge 2016,France,Châteauneuf-du-Pape,Château de Nalys,4.1,246,34.02,2016,Red
724,Haut-Médoc 2011,France,Haut-Médoc,Château Saint-Ahon,3.9,246,16.47,2011,Red
725,Hermitage Monier de la Sizeranne 2014,France,Hermitage,M. Chapoutier,4.1,247,83.16,2014,Red
726,Bourgogne Pinot Noir (La Vignée) 2018,France,Bourgogne,Bouchard Père & Fils,3.6,248,16.39,2018,Red
727,Pomerol 2015,France,Pomerol,Château La Cabanne,3.9,248,47.77,2015,Red
728,Haut-Médoc 2012,France,Haut-Médoc,Château Victoria,3.8,248,15.2,2012,Red
729,Saint-Émilion Grand Cru (Grand Cru Classé) 2000,France,Saint-Émilion Grand Cru,Clos de l'Oratoire,4.1,249,79.34,2000,Red
730,Haut-Médoc 2014,France,Haut-Médoc,Château Peyre-Lebade,4.0,249,22.09,2014,Red
731,Châteauneuf-du-Pape Chaupin 2015,France,Châteauneuf-du-Pape,Domaine de la Janasse,4.2,249,55.0,2015,Red
732,Chinon 2017,France,Chinon,Paul Buisse,3.2,25,8.68,2017,Red
733,Côtes-du-Rhône RS Rouge 2018,France,Côtes-du-Rhône,LePlan-Vermeersch,3.7,25,7.65,2018,Red
734,Jamais Content Pic Saint-Loup 2016,France,Pic-Saint-Loup,Mortiès,4.2,25,25.9,2016,Red
735,Bordeaux Supérieur 2005,France,Bordeaux Supérieur,Château Le Pin Beausoleil,4.1,25,27.95,2005,Red
736,Camy Madiran 2014,France,Madiran,Domaine Laougue,3.5,25,12.57,2014,Red
737,Cuvée Bérengère Merlot - Cabernet 2018,France,Languedoc,Regismont,3.3,25,6.12,2018,Red
738,Pessac-Léognan (Grand Cru Classé de Graves) 2016,France,Pessac-Léognan,Château La Mission Haut-Brion,4.5,25,582.93,2016,Red
739,Château de Haute-Serre Cuvée Prestige Géron Dadine 2015,France,Cahors,Georges Vigouroux,3.8,25,46.79,2015,Red
740,Costa Caoude Terrasses du Larzac 2013,France,Terrasses du Larzac,Mas Haut-Buis,3.8,25,22.5,2013,Red
741,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2017,France,Saint-Émilion Grand Cru,Château Trotte Vieille,4.1,25,102.35,2017,Red
742,Mourvèdre 2018,France,Pays d'Oc,Les Jamelles,4.2,25,5.65,2018,Red
743,Rasteau Les Argiles Bleues 2017,France,Rasteau,Domaine de Beaurenard,3.9,25,26.9,2017,Red
744,Volnay 2017,France,Volnay,Domaine Poulleau Père & Fils,3.9,25,38.8,2017,Red
745,Gigondas 2015,France,Gigondas,Camille Cayran,4.1,25,19.75,2015,Red
746,Châteauneuf-du-Pape (Tradition) Rouge 2016,France,Châteauneuf-du-Pape,Domaine de la Janasse,4.1,250,39.0,2016,Red
747,Les Lanes Corbières Rouge 2017,France,Corbières,Famille Lignères - Château La Baronne,3.7,250,10.75,2017,Red
748,Haut-Médoc 2015,France,Haut-Médoc,Château Lamothe-Cissac,3.7,251,15.9,2015,Red
749,Morgon Côte du Py - Javernières 2017,France,Morgon,Terres Dorées,3.7,252,19.9,2017,Red
750,Cabernet Sauvignon 2017,France,Vin de France,Maison de La Villette,4.0,252,7.68,2017,Red
751,Terroir du Trias Bandol Rouge 2012,France,Bandol,Domaine de Terrebrune,4.1,254,42.9,2012,Red
752,Saint-Émilion 2014,France,Saint-Émilion,Petit-Figeac,3.9,254,46.3,2014,Red
753,Moulin des Costes Bandol Rouge 2016,France,Bandol,Domaines Bunan,3.9,254,21.9,2016,Red
754,Pomerol 2009,France,Pomerol,Château Gombaude-Guillot,4.3,255,77.88,2009,Red
755,Saint-Julien (Grand Cru Classé) 2011,France,Saint-Julien,Château Léoville Las Cases,4.2,255,179.36,2011,Red
756,Clos du Marquis Saint-Julien 2011,France,Saint-Julien,Château Léoville Las Cases,3.9,255,58.44,2011,Red
757,Pauillac (Grand Cru Classé) 2016,France,Pauillac,Château Pedesclaux,4.1,256,58.39,2016,Red
758,Pinot Noir 2018,France,Vin de France,Maison de La Villette,3.7,256,6.39,2018,Red
759,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2014,France,Saint-Émilion Grand Cru,Château Troplong Mondot,4.2,257,96.5,2014,Red
760,Clos des Lambrays Grand Cru 2013,France,Clos de Lambrays Grand Cru,Domaine des Lambrays,4.3,257,209.0,2013,Red
761,Côtes-du-Rhône 2017,France,Côtes-du-Rhône,Vignerons de l'Enclave,3.4,258,8.11,2017,Red
762,Margaux 2014,France,Margaux,Château Le Coteau,4.0,258,22.9,2014,Red
763,Bordeaux Supérieur 2014,France,Bordeaux Supérieur,Château de Ricaud,3.4,259,17.06,2014,Red
764,Blaye - Côtes de Bordeaux 2014,France,Blaye - Côtes de Bordeaux,Château Peybonhomme,3.1,26,21.95,2014,Red
765,Gigondas Hominis Fides 2016,France,Gigondas,Château de Saint Cosme,4.1,26,86.0,2016,Red
766,Pommard 2016,France,Pommard,J.M. Boillot,4.3,26,47.66,2016,Red
767,Domaine des Tourettes Hermitage Rouge 2017,France,Hermitage,Delas,4.2,26,93.45,2017,Red
768,Saint-Émilion Grand Cru (Grand Cru Classé) 2005,France,Saint-Émilion Grand Cru,Château Les Grandes Murailles,4.0,26,75.95,2005,Red
769,Cuvée Porte des Cardinaux Côtes-du-Rhône 2016,France,Côtes-du-Rhône,Rémy Ferbras,3.3,26,6.58,2016,Red
770,Vieilles Vignes Nuits-Saint-Georges 2017,France,Nuits-Saint-Georges,Philippe Gavignet,4.1,26,41.91,2017,Red
771,Bordeaux 2005,France,Bordeaux,Château Clos Chaumont,3.7,26,27.95,2005,Red
772,Les Malconsorts Vosne-Romanée Premier Cru 2016,France,Vosne-Romanée Premier Cru,Clos Frantin,4.2,26,125.0,2016,Red
773,Domaine de Peyrat Grande Réserve 2018,France,Pays d'Oc,Seigneurie de Peyrat,3.4,26,8.68,2018,Red
774,Bordeaux 2016,France,Bordeaux,Château le Sabley,3.0,26,6.97,2016,Red
775,La Clape (Grand Vin) Rouge 2017,France,La Clape,Château d'Anglès,3.8,26,16.95,2017,Red
776,Chambolle-Musigny 2016,France,Chambolle-Musigny,Domaine Arnoux-Lachaux,4.0,26,103.98,2016,Red
777,Pinot Noir Les Pierres Dorées 2018,France,Coteaux Bourguignons,Louis Latour,3.6,26,14.52,2018,Red
778,Intense Rouge 2018,France,Languedoc,Jean Claude Mas,4.1,26,5.84,2018,Red
779,Pauillac 2016,France,Pauillac,Château Haut-Bages Monpelou,3.9,26,25.25,2016,Red
780,Syrah 2018,France,Vin de France,Maison les Alexandrins,2.8,26,9.95,2018,Red
781,Morey-Saint-Denis 'En La Rue de Vergy' Rouge 2014,France,Morey-Saint-Denis,Domaine Bruno Clair,4.2,26,73.01,2014,Red
782,Côtes du Rhône Villages 'Séguret' 2016,France,Côtes-du-Rhône-Villages 'Seguret',Maison Plantevin,3.9,26,11.7,2016,Red
783,Côtes-du-Rhône Villages 2018,France,Côtes-du-Rhône-Villages,Château Maucoil,3.8,26,8.58,2018,Red
784,Gigondas Le Poste 2013,France,Gigondas,Château de Saint Cosme,4.3,26,72.0,2013,Red
785,La Landonne Côte-Rôtie 2013,France,Côte-Rôtie,Delas,4.0,26,165.71,2013,Red
786,Clos de l'Echo Chinon 2014,France,Chinon,Couly-Dutheil,3.7,260,22.8,2014,Red
787,Haut-Médoc 2014,France,Haut-Médoc,Château Clement-Pichon,3.7,261,18.9,2014,Red
788,Haut-Médoc 2005,France,Haut-Médoc,Château Caronne Ste. Gemme,3.9,261,27.95,2005,Red
789,Saint-Émilion Grand Cru (Grand Cru Classé) 2015,France,Saint-Émilion Grand Cru,Château La Dominique,4.0,262,55.95,2015,Red
790,L'Hospitalet de Gazin Pomerol 2014,France,Pomerol,Château Gazin,4.0,262,35.09,2014,Red
791,Médoc 2017,France,Médoc,Château Bellegrave,3.9,262,12.52,2017,Red
792,Bourgogne Pinot Noir 2017,France,Bourgogne,Domaine Henri Boillot,4.0,263,27.9,2017,Red
793,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2012,France,Saint-Émilion Grand Cru,Château Trotte Vieille,4.2,263,70.19,2012,Red
794,Côtes du Rhône Villages Terre D'Argile 2017,France,Côtes-du-Rhône-Villages,Domaine de la Janasse,3.8,263,17.9,2017,Red
795,Saint-Julien (Grand Cru Classé) 2016,France,Saint-Julien,Château Léoville Poyferré,4.3,264,109.0,2016,Red
796,Châteauneuf-du-Pape Chaupin 2013,France,Châteauneuf-du-Pape,Domaine de la Janasse,4.1,265,59.0,2013,Red
797,Nostre Païs Rouge 2016,France,Costières-de-Nîmes,Michel Gassier,3.8,266,14.21,2016,Red
798,Châteauneuf-du-Pape 2016,France,Châteauneuf-du-Pape,Domaine du Vieux Lazaret,4.2,2663,23.88,2016,Red
799,Reflets de l'âme Vacqueyras 2015,France,Vacqueyras,Fontaine du Clos,3.8,267,11.21,2015,Red
800,Pomerol 2015,France,Pomerol,Château Gazin,4.2,267,85.29,2015,Red
801,Médoc 2015,France,Médoc,Château Haut-Maurac,3.7,267,24.8,2015,Red
802,Pomerol 2010,France,Pomerol,Château Gombaude-Guillot,4.3,267,79.68,2010,Red
803,Saint-Émilion Grand Cru (Grand Cru Classé) 2015,France,Saint-Émilion Grand Cru,Château Sansonnet,4.1,268,41.95,2015,Red
804,Médoc 2014,France,Médoc,Château Saint-Aubin,3.7,268,14.52,2014,Red
805,Pomerol 2005,France,Pomerol,Clos Rene,4.2,268,54.95,2005,Red
806,Vieilles Vignes Châteauneuf-du-Pape 2015,France,Châteauneuf-du-Pape,François Arnaud,3.7,269,29.13,2015,Red
807,Châteauneuf-du-Pape Croix De Bois 2004,France,Châteauneuf-du-Pape,M. Chapoutier,4.2,27,88.95,2004,Red
808,Pinot Noir Alsace Réserve 2018,France,Alsace,Trimbach,3.7,27,17.45,2018,Red
809,Clos de Vougeot Grand Cru 2012,France,Clos Vougeot Grand Cru,Joseph Drouhin,4.5,27,190.09,2012,Red
810,Les Terres Rouges Cahors 2012,France,Cahors,Rigal,3.9,27,17.45,2012,Red
811,Gevrey-Chambertin 1er Cru 'Clos des Issarts' (Monopole) 2013,France,Gevrey-Chambertin 1er Cru 'Issarts',Faiveley,4.4,27,73.9,2013,Red
812,Vosne-Romanée 2017,France,Vosne-Romanée,Domaine Arnoux-Lachaux,4.1,27,103.98,2017,Red
813,Haut-Médoc 2013,France,Haut-Médoc,Château Fontesteau,3.7,27,17.29,2013,Red
814,Volnay 1er Cru 'Clos des Chênes' 2016,France,Volnay 1er Cru 'Clos des Chênes',Domaine Henri Delagrange et Fils,4.1,27,72.54,2016,Red
815,Les Corvées Arbois 2017,France,Arbois,Domaine Ratte,4.3,27,37.04,2017,Red
816,Saint-Émilion Grand Cru 2016,France,Saint-Émilion Grand Cru,Château Quintus,4.2,27,158.95,2016,Red
817,Beaune 1er Cru Clos des Ursules 2016,France,Beaune Premier Cru,Domaine des Héritiers Louis Jadot,4.0,27,66.93,2016,Red
818,Les Quartz Châteauneuf-du-Pape 2017,France,Châteauneuf-du-Pape,Clos du Caillou,4.0,27,56.87,2017,Red
819,Les Terroirs Minervois 2016,France,Minervois,Calmel & Joseph,3.6,27,9.9,2016,Red
820,Chambolle-Musigny Vieilles Vignes 2016,France,Chambolle-Musigny,Frédéric Magnien,4.0,27,56.54,2016,Red
821,Domaine de Cassaigne Le Labyrinthe Côtes de Gascogne 2017,France,Côtes de Gascogne,Plaimont,3.5,27,5.62,2017,Red
822,Saint-Émilion Grand Cru 2005,France,Saint-Émilion Grand Cru,Château Lusseau,4.0,27,38.95,2005,Red
823,Les Fagnes Rouge 2015,France,Costières-de-Nîmes,Clos des Boutes,3.4,27,15.5,2015,Red
824,Chrysope 2013,France,Minervois,Domaine des Aires Hautes,3.1,27,9.95,2013,Red
825,Corton Clos des Cortons Faiveley Grand Cru (Monopole) 1995,France,Corton Grand Cru,Faiveley,3.9,27,149.0,1995,Red
826,Domaine de Cocol Côtes-du-Rhône 2016,France,Côtes-du-Rhône,Pellerin,3.6,27,8.99,2016,Red
827,Bonnes Mares Grand Cru 2014,France,Bonnes-Mares Grand Cru,Domaine Bruno Clair,4.3,27,291.46,2014,Red
828,Magrez Fombrauge Saint-Émilion Grand Cru 2005,France,Saint-Émilion Grand Cru,Château Fombrauge,4.5,27,219.95,2005,Red
829,Cuvée Spéciale Corbières 2018,France,Corbières,Château du Grand Caumont,3.9,27,8.45,2018,Red
830,Saint-Estèphe 2005,France,Saint-Estèphe,Château Domeyne,3.6,27,23.3,2005,Red
831,GT-1 Châteauneuf-du-Pape 2012,France,Châteauneuf-du-Pape,LePlan-Vermeersch,4.2,27,38.99,2012,Red
832,Saint-Estèphe 2013,France,Saint-Estèphe,Château de Pez,3.9,270,32.9,2013,Red
833,Gevrey-Chambertin 2015,France,Gevrey-Chambertin,Domaine Trapet,4.1,270,97.04,2015,Red
834,Margaux (Grand Cru Classé) 2016,France,Margaux,Château Lascombes,4.1,271,89.0,2016,Red
835,Nicolas Grenache Noir 2018,France,Côtes Catalanes,Domaine Lafage,3.7,272,8.72,2018,Red
836,Bandol Rouge 2015,France,Bandol,Gros' Noré,4.0,272,31.9,2015,Red
837,Moulin de Gassac Classic Rouge 2017,France,Hérault,Mas de Daumas Gassac,3.5,273,4.5,2017,Red
838,Aromes de Pavie Saint-Émilion Grand Cru 2005,France,Saint-Émilion Grand Cru,Château Pavie,4.1,273,428.65,2005,Red
839,L'Oratoire de Chasse-Spleen Moulis 2014,France,Moulis-en-Médoc,Château Chasse-Spleen,3.7,274,27.04,2014,Red
840,Margaux (Grand Cru Classé) 2015,France,Margaux,Château Malescot St. Exupery,4.3,274,87.95,2015,Red
841,Prestige Rouge 2017,France,Côtes de Provence,Minuty,3.9,274,18.9,2017,Red
842,Grenache 3 (Au Cube) 2017,France,Languedoc-Roussillon,Domaine Lafage,4.1,274,13.45,2017,Red
843,Saint-Estèphe (Grand Cru Classé) 2014,France,Saint-Estèphe,Château Montrose,4.4,275,154.99,2014,Red
844,Châteauneuf-du-Pape Chaupin 2012,France,Châteauneuf-du-Pape,Domaine de la Janasse,4.2,276,54.0,2012,Red
845,Saint-Émilion Grand Cru (Grand Cru Classé) 2005,France,Saint-Émilion Grand Cru,Clos de l'Oratoire,4.3,277,79.95,2005,Red
846,Les Fiefs de Lagrange Saint-Julien 2016,France,Saint-Julien,Château Lagrange,3.9,277,29.95,2016,Red
847,Haut-Médoc 2013,France,Haut-Médoc,Château Sociando-Mallet,3.7,277,33.95,2013,Red
848,Pauillac (Grand Cru Classé) 2014,France,Pauillac,Château Duhart-Milon,4.1,278,125.26,2014,Red
849,Les Cépages Cabernet Sauvignon 2017,France,Pays d'Oc,Baron Philippe de Rothschild,3.3,279,8.78,2017,Red
850,Cuvée Vignals 2015,France,Minervois,Château Coupe-Roses,3.8,28,17.0,2015,Red
851,Chope le Coq 2015,France,Côtes du Tarn,Comte de Thun,3.5,28,9.26,2015,Red
852,Château de Varennes Sélection Parcellaire Beaujolais-Villages 2018,France,Beaujolais-Villages,Albert Bichot,3.8,28,7.95,2018,Red
853,Le Corbeau Côtes Catalanes 2014,France,Côtes du Roussillon Villages,Maison Jean Pla,3.3,28,8.69,2014,Red
854,L’Archange Saint-Émilion 2005,France,Saint-Émilion,Château L’Archange,4.4,28,69.95,2005,Red
855,Merlot - Cabernet Sauvignon Buzet 2017,France,Buzet,Lionel Osmin & Cie,4.2,28,8.9,2017,Red
856,Brouilly 2017,France,Brouilly,Richard Rottiers,3.7,28,14.43,2017,Red
857,Réserve Minervois La Livinière 2017,France,Minervois La Livinière,Domaine des Aires Hautes,3.9,28,10.95,2017,Red
858,En Sol Red 2015,France,Méditerranée,Domaine de la Tour du Bon,3.8,28,49.9,2015,Red
859,Pomerol 2016,France,Pomerol,Château Bonalgue,4.1,28,43.85,2016,Red
860,Les Saint-Georges Nuits-Saint-Georges 1er Cru 2015,France,Nuits-Saint-Georges Premier Cru,Domaine Robert Chevillon,4.1,28,113.39,2015,Red
861,Moulis-en-Médoc 2005,France,Moulis-en-Médoc,Château Duplessis,3.7,28,7.75,2005,Red
862,Chambolle-Musigny 2017,France,Chambolle-Musigny,Joseph Drouhin,4.0,28,64.24,2017,Red
863,Haut-Médoc (Grand Cru Classé) 2017,France,Haut-Médoc,Château Belgrave,3.3,28,34.12,2017,Red
864,Vignelacroix Rouge 2018,France,La Clape,Château Ricardelle,3.8,28,13.15,2018,Red
865,Mercurey 1er Cru 'Clos du Roy' 2017,France,Mercurey 1er Cru 'Le Clos du Roy',Jean-Pierre Charton,4.1,28,29.9,2017,Red
866,Les Fagnes Rouge 2014,France,Costières-de-Nîmes,Clos des Boutes,4.0,28,13.26,2014,Red
867,Les Picasses Chinon 2014,France,Chinon,Domaine Olga Raffault,4.0,280,21.9,2014,Red
868,Côte-Rôtie Les Bécasses 2014,France,Côte-Rôtie,M. Chapoutier,4.2,280,76.32,2014,Red
869,La Ponce Rasteau 2016,France,Rasteau,Domaine des Escaravailles,3.9,280,15.9,2016,Red
870,Saint-Émilion Grand Cru 2009,France,Saint-Émilion Grand Cru,Château Tour Baladoz,3.9,281,35.09,2009,Red
871,Saint-Émilion Grand Cru (Grand Cru Classé) 2005,France,Saint-Émilion Grand Cru,Château Barde-Haut,3.9,281,50.95,2005,Red
872,Hommage à Jacques Perrin Châteauneuf-du-Pape 2013,France,Châteauneuf-du-Pape,Château de Beaucastel,4.4,282,387.97,2013,Red
873,Bordeaux Supérieur 2015,France,Bordeaux Supérieur,Château Grand Pascaud,3.5,283,7.75,2015,Red
874,Côtes du Rhône 2017,France,Côtes-du-Rhône,Xavier Vignon,3.7,283,8.95,2017,Red
875,Saint-Émilion Grand Cru 2008,France,Saint-Émilion Grand Cru,Château Puy-Blanquet,3.6,283,21.55,2008,Red
876,Plaisir de Siaurac Lalande-de-Pomerol 2016,France,Lalande-de-Pomerol,Château Siaurac,3.8,283,13.5,2016,Red
877,Saint-Estèphe (Grand Cru Classé) 2013,France,Saint-Estèphe,Château Montrose,4.1,284,106.25,2013,Red
878,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,France,Saint-Émilion Grand Cru,Clos Fourtet,4.4,285,159.95,2010,Red
879,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2015,France,Saint-Émilion Grand Cru,Château Beau-Sejour Becot,4.2,285,75.06,2015,Red
880,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,France,Saint-Émilion Grand Cru,Château Pavie Macquin,4.4,285,149.95,2010,Red
881,Pauillac (Grand Cru Classé) 2011,France,Pauillac,Château Lynch-Bages,4.3,2853,126.24,2011,Red
882,Marius Grenache - Syrah 2019,France,Pays d'Oc,M. Chapoutier,3.8,286,6.5,2019,Red
883,Les Cépages Cabernet Sauvignon 2012,France,Pays d'Oc,Baron Philippe de Rothschild,3.1,286,8.69,2012,Red
884,Saint-Estèphe 2014,France,Saint-Estèphe,Château La Commanderie,3.8,286,17.9,2014,Red
885,Médoc 2015,France,Médoc,Château Poitevin,3.6,287,14.7,2015,Red
886,Haut-Médoc 2001,France,Haut-Médoc,Château Malescasse,3.7,288,23.23,2001,Red
887,Moulis-en-Médoc 2016,France,Moulis-en-Médoc,Château Poujeaux,3.9,288,32.85,2016,Red
888,Médoc 2015,France,Médoc,Château Potensac,3.8,288,32.12,2015,Red
889,Saint-Émilion Grand Cru (Grand Cru Classé) 2016,France,Saint-Émilion Grand Cru,Château de Pressac,4.1,288,38.02,2016,Red
890,Margaux 2005,France,Margaux,Château La Tour de Mons,4.1,288,39.95,2005,Red
891,Côtes de Bordeaux 2016,France,Côtes de Bordeaux,Château Lafitte,3.9,288,14.23,2016,Red
892,Saint-Julien (Grand Cru Classé) 2012,France,Saint-Julien,Château Léoville Las Cases,4.3,289,155.48,2012,Red
893,Pic-Saint-Loup 2018,France,Pic-Saint-Loup,Mortiès,3.6,29,16.9,2018,Red
894,Abracadabrantesque 2014,France,Coteaux Varois en Provence,Domaine les Terres Promises,3.6,29,15.9,2014,Red
895,Le Coquin Merlot 2017,France,Malepère,La Louvière,3.1,29,7.9,2017,Red
896,S de Siran Margaux 2010,France,Margaux,Château Siran,3.7,29,21.4,2010,Red
897,Cuvée Prestige Côtes de Bourg 2015,France,Côtes de Bourg,Château Les Graves de Viaud,3.4,29,12.9,2015,Red
898,Côte-Rôtie Les Bécasses 2004,France,Côte-Rôtie,M. Chapoutier,4.1,29,47.5,2004,Red
899,Saint-Émilion Grand Cru (Grand Cru Classé) 2014,France,Saint-Émilion Grand Cru,Château Destieux,4.0,29,55.71,2014,Red
900,Mercurey 1er Cru 'Le Clos L'Évêque' 2017,France,Mercurey 1er Cru 'Le Clos L'Evêque',Domaine de Suremain,4.0,29,31.19,2017,Red
901,Châteauneuf-Du-Pape Vieux Terron 2017,France,Châteauneuf-du-Pape,Alain Jaume,4.1,29,28.76,2017,Red
902,Les Terrasses Rouge 2011,France,Côtes de Provence,Vallombrosa,4.3,29,28.49,2011,Red
903,Syrah 2018,France,Pays d'Oc,La Forge Estate,3.7,29,7.27,2018,Red
904,Bordeaux Supérieur 2015,France,Bordeaux Supérieur,Château Les Pins de Bossuet,4.0,29,8.68,2015,Red
905,Bordeaux Rouge 2013,France,Bordeaux,Château Gravelier,3.4,29,6.29,2013,Red
906,Fleurie Hospice de Belleville 2016,France,Fleurie,Joseph Drouhin,3.3,29,14.9,2016,Red
907,Corbières Rouge 2017,France,Corbières,Domaine des Deux Cles,4.0,29,14.9,2017,Red
908,Le Pas de la Beaume Côtes-du-Rhône Rouge 2019,France,Côtes-du-Rhône,Camille Cayran,3.8,29,6.95,2019,Red
909,V Pinot Noir 2016,France,Alsace,René Muré,4.1,29,33.9,2016,Red
910,Vignes de Nicole Cabernet Sauvignon - Syrah Pays d'Oc 2018,France,Pays d'Oc,Paul Mas,3.7,290,7.5,2018,Red
911,Saint-Émilion Grand Cru (Grand Cru Classé) 2008,France,Saint-Émilion Grand Cru,Château Barde-Haut,4.0,290,31.95,2008,Red
912,Saint-Julien (Grand Cru Classé) 2016,France,Saint-Julien,Château Branaire-Ducru,4.0,291,70.3,2016,Red
913,Saint-Estèphe 2011,France,Saint-Estèphe,Château La Commanderie,3.5,291,23.29,2011,Red
914,Les Planels 2016,France,Minervois La Livinière,Château Maris,4.0,291,23.2,2016,Red
915,Cabernet Sauvignon 2018,France,Pays d'Oc,Paul Mas,3.6,291,5.16,2018,Red
916,Le Canon du Maréchal Syrah - Grenache 2018,France,Rivesaltes,Cazes,3.5,292,9.35,2018,Red
917,Château La Croix Saint-Estèphe 2012,France,Saint-Estèphe,Château Le Crock,4.0,292,20.15,2012,Red
918,Graves Rouge 2014,France,Graves,Château Crabitey,3.6,292,14.9,2014,Red
919,Saint-Georges Saint-Émilion 2015,France,Saint-Georges-Saint-Émilion,Château Cap d’Or,3.9,293,27.25,2015,Red
920,Pauillac (Premier Grand Cru Classé) 2015,France,Pauillac,Château Mouton Rothschild,4.6,294,689.95,2015,Red
921,Le Clos Guillot Chinon 2015,France,Chinon,Bernard Baudry,3.8,294,44.36,2015,Red
922,Les 3 Cèdres Montagne-Saint-Émilion 2012,France,Montagne-Saint-Émilion,Baron Edmond de Rothschild,3.9,295,19.31,2012,Red
923,Lalande-de-Pomerol 2005,France,Lalande-de-Pomerol,Château La Fleur de Boüard,3.9,295,64.95,2005,Red
924,Pauillac (Grand Cru Classé) 2015,France,Pauillac,Château Grand-Puy-Lacoste,4.2,296,85.0,2015,Red
925,Haut-Médoc 2011,France,Haut-Médoc,Château Fontesteau,3.8,296,18.86,2011,Red
